यसरी मागे एअरपोर्टका कर्मचारीले लाख रुपैयाँ घुस सुन्नुस् अडियो प्रमाण via	Rishav Shrestha	rishavshrestha	Singapore		@salokya	http://t.co/4zbGymcJ
सरकारले शिव पौडेललाई सहिद घोषणा तथा पौडेल प्रमिश राईको मुद्दा फिर्तामा प्रतिबद्धता जनाएपछि आन्दोलन फिर्ता	Samir Lopchan	mesam0620	Chitwan, Nepal		@abishadh	http://t.co/gYNG4xhr
अधिकांश नेपाली डाक्टरहरु केवल तीन कुराको पछि लागेका छन् पैसा पैसा पैसा उल्फार्ड स्टार्क हाम्रो अवस्था उनले भनेको जस्तै	Samir Lopchan	mesam0620	Chitwan, Nepal			
छोरा छोरी बन्छन् कसरी	Samir Lopchan	mesam0620	Chitwan, Nepal			http://t.co/e4x7Fbkw
चितवन बन्द कारागारमा भएका बन्दी माथि cont	Samir Lopchan	mesam0620	Chitwan, Nepal			http://t.co/tiPT9gGj
एचआईभी एड्स केही भ्रम केही सत्य	Samir Lopchan	mesam0620	Chitwan, Nepal			http://t.co/t8bh59U6
हैन चोर चाँही रहेछ	Samir Lopchan	mesam0620	Chitwan, Nepal			http://t.co/B8yki6qS
त्यही अबिस ठीकसँग साइड लाइट बाल्छन cont	Samir Lopchan	mesam0620	Chitwan, Nepal		@abishadh	http://t.co/z5SXHA6L
घुस माग्ने तरिका थाहा पाइयो यसो पेट्रोल खर्च दिनुस् चिया पानीको खर्च दिनुस्	Samir Lopchan	mesam0620	Chitwan, Nepal			
दूर देखी आएँ तिम्रो नाम बोकेर	Samir Lopchan	mesam0620	Chitwan, Nepal			
मेरो विचार थियो विशेषज्ञ तालिम प्राप्त cont	Samir Lopchan	mesam0620	Chitwan, Nepal			http://t.co/O902rEr1
दिपावलीको बेला चारैतिरको अंध्यारो चिर्दै फैलने उज्यालो जस्तै सबैको जीवनमा खुशी फैलियोस् रमाइलो भरियोस् सबैलाई तिहारको यही शुभकामना	Samir Lopchan	mesam0620	Chitwan, Nepal			
सिमसिम पानी परेको अवस्था। जाडो बढ्ने बेला	Samir Lopchan	mesam0620	Chitwan, Nepal			
डाक्टर भगवान होइन। doctor not god	Samir Lopchan	mesam0620	Chitwan, Nepal			http://t.co/AMRBuMdt
नराम्रा समाचारको भिडमा केही पोजिटिभ समाचार खोज्ने देशमा भईरहेका ससाना राम्रा कुरालाई समाचारमा ल्याऔ	Samir Lopchan	mesam0620	Chitwan, Nepal			
polycystic ovary syndrome डिम्बाशयमा पानीका फोकाहरु हुने सिन्ड्रोम	Samir Lopchan	mesam0620	Chitwan, Nepal			http://t.co/eWOIB0eD
विरामीको उपचार भईरहेको इमर्जेन्सीमा क्यामरा बोकेर सबै विरामीको भिडियो खिच्दै रिपोर्टिङ गर्नु कत्तिको उपयुक्त	Samir Lopchan	mesam0620	Chitwan, Nepal	#sept18quake		
हाहाहा अबिश यहाँ पनि त्यही चलिरहेको	Samir Lopchan	mesam0620	Chitwan, Nepal		@abishadh	
आजबाट नागरिक लगायत अधिकांश पत्रिकाको मुल्य बाट भएको	Chandra Kafle	chandrakafle	not-given			
भारतीय टेलिभिजन सोनीको कार्यक्रम कोन बनेका करोडपतीमा पाँच करोड जित्दै इतिहास रचेका सुशील कुमारले अहिले इनाम राशी पाएका छैनन	Chandra Kafle	chandrakafle	not-given			
मैले ब्रत भनेको थिएन अनि त्यत्रो पैसा केको लागि बचाएको केही छैन यदि भोकै मरेमा हुन्छ दिनको तलब	Chandra Kafle	chandrakafle	not-given		@madanchehera	
गोल खायो नेपाल ले।	Chandra Kafle	chandrakafle	not-given			
लिङ्कमा साफ च्याम्पेनसीपको लाइभ हेर्नुहोला	Chandra Kafle	chandrakafle	not-given			http://t.co/yhnQyoWQ
नेपाल नयाँदिल्लीमा जारी वर्ष मुनिका सुब्रतो मुखर्जी फुटबल प्रतियोगिताको सेमिफाइनलमा प्रवेश गरेको	Chandra Kafle	chandrakafle	not-given			
सार्क सम्मेलनमा सहभागि नेपाली प्रधानमन्त्री बाबुराम भट्राइ स्वदेश फिर्ता ढुङ्गेलको मुद्दा फिर्ता नहुने जानकारी	Chandra Kafle	chandrakafle	not-given			
त्यसै भन्छन् प्रचार प्रसार पनि गरेकै थिए टेन्सनै दिने	Chandra Kafle	chandrakafle	not-given		@knchn19	
हरिबोधनी एकादशी खोटाङ बराहपोखरी मेला सुनसरीको बराहक्षेत्रमा धार्मिक यात्रा आरम्भ। घरमा तुलसीको पूजा विवाह गरी न्वागी खाने दिन।	Chandra Kafle	chandrakafle	not-given			
गद्दाफी पनि मारीए पालो कस्को	Chandra Kafle	chandrakafle	not-given			http://t.co/Kz4inYsB
अहिले सम्मको क्षतीमा पुर्वको धेरै क्षती भएको मान्छे जना मध्ये तीन जना पुर्वका	Chandra Kafle	chandrakafle	not-given			
आजको भुकम्पकमा परि मर्नेको संख्या पुग्यो	Chandra Kafle	chandrakafle	not-given			http://timesofindia.indiatimes.com
नेपाली खेलकुदको सबैभन्दा बृहत पुरस्कार कार्यक्रम बजाज पल्सर स्पोर्टस अवार्डमा विधामा खेलकर्मी सम्मानित हुने छन्। हेर्न नछुटाउने	Chandra Kafle	chandrakafle	not-given			
घुम्न जाउँ लुम्बिनी	Chandra Kafle	chandrakafle	not-given			http://t.co/tghUQ2D
नेपाली युवाले ल्याए नेपाली ट्रविटर	Chandra Kafle	chandrakafle	not-given			http://t.co/FlBVQ78
श्रीकृष्णअष्ठमीको पावन अवसरमा समस्त हिन्दुधर्मावलम्बीहरूमा शुभकामना पाटन स्थित कृष्णमन्दीरमा भक्तजनको अहिलेदेखिनै घुइचो	Chandra Kafle	chandrakafle	not-given			
युवा संघ अपराधी गुण्डाको संगठन होइन देशभरिका डनहरुको संगठन सबैलाई ध्वस्त पारिदिन्छौं। युवा संघ नेपालका अध्यक्ष महेश बस्नेत	Chandra Kafle	chandrakafle	not-given			
फेरि अर्को भुकम्प गोर्खा जिल्लाको उत्तरी भेग केन्द्रबिन्दु भएर बिहान बजेर मिनेटमा रेक्टर स्केलको भूकम्प गयो।	Rajendra Shrestha	dearajendra	Kathmandu	#gorkhaearthquake		
छिमेकिले अत्याधिक धुम्रपान गरेर दिक्क पारिरहेको बेलामा कानुन आयो भनेर मख्ख परेको झन् बढि धुवाँ खान परिराछ उफ् कस्तो चेतना	Rajendra Shrestha	dearajendra	Kathmandu			
मित्रता दिबस रैछ मेरा सम्पूर्ण मित्रहरूलाई शुभकामना हामि बिचको मित्रताले निरन्तरता पाईराखोस् happy friendship day luv all	Rajendra Shrestha	dearajendra	Kathmandu			
कार्यक्रममा सहभागि हुन भ्याईएला जस्तो छैन	Rajendra Shrestha	dearajendra	Kathmandu	#BarCampKtm		
छेकम्पारमा पनि बाटो जाने भयो	Rajendra Shrestha	dearajendra	Kathmandu			
असारे झरीसँगै रंगशालामा नेपालको तर्फबाट गोलको बर्षा ईतिहास रच्यो नेपाली फुटबल टिमले नेपाल ईस्ट टोमोर worldcup brazil nepal	Rajendra Shrestha	dearajendra	Kathmandu	#,#Brazil,#nepal		
दुई सभासदलाई पखाला लागेछ लाग्नु पर्ने ६०१ लाई हस्पिटलमा जात्रा हेर्न पाइन्थ्यो	Rajendra Shrestha	dearajendra	Kathmandu			
post edited लेखिरहनेछु निरन्तर	Rajendra Shrestha	dearajendra	Kathmandu			http://bit.ly/dwnYsk
post edited विवश मेरा अस्तित्व स्वाभिमानहरु	Rajendra Shrestha	dearajendra	Kathmandu			http://bit.ly/bFXJnl
new post विवश मेरा अस्तित्व स्वाभिमानहरु	Rajendra Shrestha	dearajendra	Kathmandu			http://bit.ly/bFXJnl
हेरौ २०१२ कस्तो हुन्छ २०११ परदेशी बनायो	Meromaya Network	meromayanetwork	not-given			
आजवाट नेपाल छाडेको महिना पूरा काउन्टडाउन सुरु	Meromaya Network	meromayanetwork	not-given			
तातो हावा अनी गन्हाउने पानी मेरो नेपाल स्वर्ग भन्दा राम्रो	Meromaya Network	meromayanetwork	not-given			
कृपया ध्यान दिएर पढ्नुहोला मेरो हजुरवाको कान्छी साली नातिनीको	Meromaya Network	meromayanetwork	not-given			http://t.co/9d42X9aI
sagarmathadiary काठमाडौं मकवानपुरमा द्रुत मार्गमा पर्ने जग्गाको	Balaram baniya	baniyabalaram	not-given			http://t.co/UChuPVFM
sagarmathadiary विद्युत् महसुल प्रतिशत बढाउने प्रस्ताव	Balaram baniya	baniyabalaram	not-given			http://t.co/G7gUad7O
sagarmathadiary पूर्व राजा पूर्व प्रधानमन्त्रीदेखि सचेतकसम्मको	Balaram baniya	baniyabalaram	not-given			http://t.co/wA2eg9WN
sagarmathadiary प्रधानमन्त्रीको मुस्ताङ गाडी राज्यमन्त्रीलाई	Balaram baniya	baniyabalaram	not-given			http://t.co/wlufk7Pb
sagarmathadiary सामान्य प्रशासन सचिवलाई अख्तियारको फन्दा	Balaram baniya	baniyabalaram	not-given			http://t.co/DTvvzO6S
sagarmathadiary भारतीय जबर्जस्तीले नेपाली पुल निर्माण अवरुद्ध	Balaram baniya	baniyabalaram	not-given			http://t.co/4Ag0B2pg
sagarmathadiary हत्यारा ढुंगेललाई माफी नदिन सर्वोच्चको आदेश	Balaram baniya	baniyabalaram	not-given			http://t.co/V8vkqV4c
sagarmathadiary सहसचिव राईका सामु प्रधानमन्त्री भट्टराई लाचार	Balaram baniya	baniyabalaram	not-given			http://t.co/f7b1kv8V
sagarmathadiary मन्त्रीहरुले आफ्नाअनुकूलका सहसचिव सारे	Balaram baniya	baniyabalaram	not-given			http://t.co/zmthOpQQ
sagarmathadiary फास्ट ट्रयाकमा मुआब्जाको विवाद मिल्यो त्रिपाठी	Balaram baniya	baniyabalaram	not-given			http://t.co/ERwjvdMp
sagarmathadiary भौतिक योजनामा मन्त्री त्रिपाठीको रजाइँ सुरु	Balaram baniya	baniyabalaram	not-given			http://t.co/p71Qgvwi
sagarmathadiary बढी ठेकेदारलाई कारबाही गर्न सातदिने स्पष्टीकरण	Balaram baniya	baniyabalaram	not-given			http://t.co/5Bi2taCf
sagarmathadiary टेलिकममा अमरनाथ गोरखपत्रमा िसंह नियुक्त	Balaram baniya	baniyabalaram	not-given			http://t.co/DRfiRauI
sagarmathadiary मन्त्रिपरिषदद्वारा टोकार्डो प्रविधिबाट विद्युत उत्	Balaram baniya	baniyabalaram	not-given			http://t.co/oIFF6AwI
अहिलेको श्रुति संवेग नाम पहिले रेडियो बाचन थियो रेडियो बाचनको पहिलो शृंखला	Achyut Ghimire	alwarbhaiya	Kathmandu			http://t.co/iG0ijL9L),http://t.co/XO1HBhUG
हामी नागरिकहरुको हैसियत यिनको आदेश अनुसार चल्ने आज्ञाकारी नोकर जस्तो भएको	bookplus	bookplus	Nepal			
युवाहरुलाई रोजगारी दिन सक्ने भने नेताहरुको पछि लाग्नेछन् यस्ता बन्द हड्ताल गर्ने छन्	bookplus	bookplus	Nepal			
politics लागेका मानिसहरु काम गरेर पेट पाल्न सक्दैनन् बन्द हड्ताल भनेको तिनका नेताहरुले तिनलाई दिएको जागिर	bookplus	bookplus	Nepal			
मैले सुनेको रसिया तिर १०० ११० १२० पनि दिन्छन हाम्रो पालामा जति राम्रो गर्दा पनि नम्बर आउन्नथ्यो	bookplus	bookplus	Nepal			
काम नभएर	deepak khanal	GozeDeepak	gaighat 		@maila_sau	
कारण तेस्तो हल्का हुनु पर्ने अलि हल्का महशुस भैरच हाम्लाइ ऐले	Sabin Gnawali	Sbn_Pravat	Kathmandu, Nepal 		@ghimireab	
एसो भ्रिकुटिमण्डप पुग्न परो याँ बसेर क्यै काम भएन	Sabin Gnawali	Sbn_Pravat	Kathmandu, Nepal 			
फेवातालको पानी अनि पोखराकि नानी मुसुमुसु बग्दै हिड्ने उस्तै उस्तै बानी	Sabin Gnawali	Sbn_Pravat	Kathmandu, Nepal 		@stupidgul	
बिदेशी माया फुटाउनु पर्ने यहाँ सोदेशी छाया जुटाउनु पर्ने यहाँ	Sabin Gnawali	Sbn_Pravat	Kathmandu, Nepal 		@ghimireab	
सत्रै आना सहमत ब्रो ठिक्क शरिरले थेग्न दर्शन छाट्न मिलोस यति चिसो नहोस् भएकाहरु पनि	Sabin Gnawali	Sbn_Pravat	Kathmandu, Nepal 		@ghimireab,@Sbn_Pravat	
यति चिसो नहोस् भएकाहरु पनि कठाङ्ग्रिएर मरुन्	Sabin Gnawali	Sbn_Pravat	Kathmandu, Nepal 		@ghimireab	
झड्केलो छोराले आमालाई छोरीले बाबुलाई खुकुरी हाने	Sabin Gnawali	Sbn_Pravat	Kathmandu, Nepal 			 www.nagariknews.com
आजको दिन पनि सकियो	Sabin Gnawali	Sbn_Pravat	Kathmandu, Nepal 			
शिव पौडेल सहित पाँच जना माथि कारागार भित्रै साङ्घातिक आक्रमण भएको विरोधमा नेपाली काँग्रेस चितवनले चितवन बन्दको आव्हान गरेको	Govinda Dahal	grdahal	Narayanghat,nepal			
श्री दुर्गायै नमः सर्व मंगल मांगल्ये शिवे सर्वार्थ साधिके शरण्ये त्र्यम्बके गौरी नारायणी नमोऽस्तुते बडा दशैं सुभकामना	Govinda Dahal	grdahal	Narayanghat,nepal			
टपलेस मात्र होइन कहिले देखि डाउनलेस पनि राख्न बेर छैन	Govinda Dahal	grdahal	Narayanghat,nepal		@nilambar	
एउटा भिकारी लाई अर्को जना भन्यो करोडपति भइस भने गर्छस भिकारी भन्यो हवाई जाहज गएर माग्छु	Govinda Dahal	grdahal	Narayanghat,nepal			
पनि बन्द भयो	Govinda Dahal	grdahal	Narayanghat,nepal			
चितवन फेरी खुकुरी प्रहार	Govinda Dahal	grdahal	Narayanghat,nepal			
बोक्सी भगौछ	Govinda Dahal	grdahal	Narayanghat,nepal		@jituroila	
कौशल ब्रो हरु व्यापार हुन्छ भन्छन	Govinda Dahal	grdahal	Narayanghat,nepal		@jituroila	
फेरी पनि नमस्कार	Govinda Dahal	grdahal	Narayanghat,nepal			
यदि गुलाबमा काँडा नभएको हुन्थ्यो होला	Govinda Dahal	grdahal	Narayanghat,nepal			
खोइ कसरि कसरि आफै गरम govinda	Govinda Dahal	grdahal	Narayanghat,nepal		@maila_sau,@raut	
पुन आकस्मिक बन्द भोलि देखि फेरी अनिश्चित बन्द	Govinda Dahal	grdahal	Narayanghat,nepal			
हिजो बाट बिन्दास	Govinda Dahal	grdahal	Narayanghat,nepal			
वोटा बाइक वोटा कार अनि वटा पसल तोड फोड भयो अनि	Govinda Dahal	grdahal	Narayanghat,nepal		@KakaBaa	
ट्विटर मलाई पनि केहि सिकाई देउ	Govinda Dahal	grdahal	Narayanghat,nepal			
तेती मुया गर्ने बुढी काँहा पाउनु	Govinda Dahal	grdahal	Narayanghat,nepal		@KakaBaa	
मलाई पनि खुब पर्यो	Govinda Dahal	grdahal	Narayanghat,nepal		@KakaBaa	
आफु लाइ सन्चो छैन सुतिन्छ	Govinda Dahal	grdahal	Narayanghat,nepal			
जाँड खाएर ओकले जस्तो सजिलो रैछ गुरु कसो कसो	Mohan raj Aryal	mohanaryal	Eindhoven, Netharland		@Lohsirk	
औंछा साचै खोइ	Mohan raj Aryal	mohanaryal	Eindhoven, Netharland		@ivarakdahk,@gpoudel,@youtube	
भयो हेरेर रगत तताईन्न	Mohan raj Aryal	mohanaryal	Eindhoven, Netharland			
हवस् मुन्टीबक्शिओस् टाउको छिरेन गुरु कति रेल फेरी फेरी आउनु पर्ने राजधानी वाला हरु बजे आउने	Mohan raj Aryal	mohanaryal	Eindhoven, Netharland		@gpoudel,@rabndra,@ivarakdahk	
टेलिकमको काठमाण्डुमा चल्ने थ्रिजि भन्दा cont	NrD Aavash	NrdNdrN	Gorkha, Nepal			http://t.co/FdYfhSFg
ओखतिले जित्यो ज्वरो भाग्यो।	NrD Aavash	NrdNdrN	Gorkha, Nepal			
आजबाट कान्तिपुर पनि रुप्या	NrD Aavash	NrdNdrN	Gorkha, Nepal	#fb		
दुलाहाको पहिरनमा मख्ख केटो	NrD Aavash	NrdNdrN	Gorkha, Nepal			http://t.co/dGD40N1c
बर्ष बिहे गर्दिन भनेको मान्छे पछिल्लो महिनामा परिवर्तित moodले गरायो जीन्दगिमा	NrD Aavash	NrdNdrN	Gorkha, Nepal	#gotengaged		
परिवर्तनको सङ्घारमा जीन्दगि	NrD Aavash	NrdNdrN	Gorkha, Nepal	#fb		
december create गरेको blog लाई अलिकति जिवन्तता दिने प्रयास गरियो। यस्तो मूड फेरि कहिले आउने हो।	NrD Aavash	NrdNdrN	Gorkha, Nepal			
टाउको तात्यो लाई पनि हिट सिन्क चाहिन्छ जस्तो	✔ Rabindra™ 	rabeendra	Thailand			
शुभ प्रभात बिहानी पखको सिमसिमे पानीले मौसम चिसो	✔ Rabindra™ 	rabeendra	Thailand	#हुहाहिन,#मौसम,#थाइल्यान्ड,#GoodMorning		
शुभ प्रभात सबै लाई	✔ Rabindra™ 	rabeendra	Thailand			
२०११ कतीलाई तीतो होला कतिलाई मिठो विभिन्न भोगाईहरुलाई आत्मसाथ गर्दै नया सोंच अनि नया गन्तब्य सबैजनको प्रगति होस्	✔ Rabindra™ 	rabeendra	Thailand	#HNY2012		
ल्यापटपको ब्याट्री चिप्लिएको अवस्था	gufgaf.com	PrabeshPoudel	Nepal			
इतिहासकै जाडा दिनमा बिहान बिहानै कुद्ने काम आइलाग्छन् सधैँ	gufgaf.com	PrabeshPoudel	Nepal			
चलाउनै पाइएन invitation पठाउँदैनन् कोही	gufgaf.com	PrabeshPoudel	Nepal	#google,#plus	@VaskarH	
जनगणना मेरो	gufgaf.com	PrabeshPoudel	Nepal			
अझै धेरै कुरा बिगारे	gufgaf.com	PrabeshPoudel	Nepal		@Ekendra	
कक्षामा हुँदा वातावरण दिवसको र्‍यालीमा पनि वर्ष भएछ समय कति छिट्टै बितेको	gufgaf.com	PrabeshPoudel	Nepal			
माओवादीले फुटालेको ब्रिफकेस संग्राहालयमा राखिने	Aagat Awasthi	aagat	ÜT: 27.6895368,85.2884179			http://t.co/ko2Qluo
मध्यरातमा संसद अधिवेशन अन्त्य बजेट अध्यादेशबाट ल्याउने निर्णय	Aagat Awasthi	aagat	ÜT: 27.6895368,85.2884179			http://t.co/sgRuwy8
बंगलादेशविरुद्ध नेपालको रोमाञ्चक जीत	Yadav humagain	YadavHumagain	Baneshor, kathmandu			
पेट दुख्न थाल्यो पुरानै रोग फेरी दोहोरीएको जस्तो	Yadav humagain	YadavHumagain	Baneshor, kathmandu			
त्यै मुसोलाई पचाइदिने	Yadav humagain	YadavHumagain	Baneshor, kathmandu		@rabimishra	
चोटहरुले पिरोल्दैन मलार्इ	Yadav humagain	YadavHumagain	Baneshor, kathmandu			
पर्यटकलाई पनि छाडेनन् बन्दकर्ताले via	raj shah	onlineraj2	nepal		@AddThis	http://t.co/IrFmwGOC
फेरि हरुवा नेतालाई सभासद् बनाउने चर्चा via	raj shah	onlineraj2	nepal		@salokya	http://t.co/0YikBIlC
मेरो twitter मेरो facebook किन बिरानो बिरानो लाग्दैछन अचेल	raj shah	onlineraj2	nepal			
साँच्चीकै गरीब लाई हेर्ला सरकार गरिबलाई रासनकार्ड via	raj shah	onlineraj2	nepal		@AddThis	http://t.co/OwdHngh
कतै दशै कतै दशा केटी जिस्काएको निहुँमा टीकाको रात दाजुभाइको हत्या	raj shah	onlineraj2	nepal			http://nagariknews.com/society/crime/19446-2010-10-18-04-16-59.html
कस्ले भन्छ काठमाडौं दसैंमा मसानघाट जस्तै सन्नाटा हुन्छ सुन्दर काठमाडौं शान्त बातावरन सुनमा सुगन्ध	raj shah	onlineraj2	nepal			
मेरा दशैका मित्र हरु	raj shah	onlineraj2	nepal			http://nagariknews.com/ent/music/19325-2010-10-13-05-06-45.html
अफगानिस्तानमा मारिने नेपाली सुरज गुरुङले भर्खरै घरजम गरेका थिए	raj shah	onlineraj2	nepal			http://bit.ly/cwKoyw
सुन नेता चौतारी ekantipur com via	raj shah	onlineraj2	nepal		@addthis	http://bit.ly/aaXZQO
छन्ट २०१२ यक्कु यक्कु भिन्तुना	Pradeep Singh	Prasdeep	Nepal		@sailesh_sh,@iamrevat	
ट्वीटेरै बस्	Pradeep Singh	Prasdeep	Nepal		@sailesh_sh	
यसो twitter jaunt मात्र लिन हुँ निद्रा बहुत लाइछ सुत्नै छैन। यस्तो अबेर why	Pradeep Singh	Prasdeep	Nepal		@sailesh_sh	
छिनको सुकला पियला भाग्य ल्याकै	Pradeep Singh	Prasdeep	Nepal			
हैन मिनेट मात्रै बाकि गर्या गर्या	Pradeep Singh	Prasdeep	Nepal			
हाम्रा नालायक नेताहरुलार्इ रिसोर्टका खाना पचेन जस्तो सिंहदरबारमै बैठक गर्दै छन् कुबेलाको बुद्घि गुहु सरह गन्हायो	Pradeep Singh	Prasdeep	Nepal			
गर्ने गर्ने दुइ पाइला भन्न हुन्थ्यो काँ दुर्गम क्षेत्रै जानुपर्ने जस्तो देखियो	Pradeep Singh	Prasdeep	Nepal		@sailesh_sh	
बालै भएन झपु खाका हरुको मात्रै दिन भने प्रदिप बाट झरदिप पनि बन्न तयार अनि बन्लास झैलश	Pradeep Singh	Prasdeep	Nepal		@sailesh_sh	
बन्यो भन्ने सत्ते पनि एकजनाको खान्छु खान्छु	Pradeep Singh	Prasdeep	Nepal		@sailesh_sh	
मौसम हाम्रा नेताहरु जस्तै अपट्यारिलो किन भैरहे	Pradeep Singh	Prasdeep	Nepal			
तेहि काकाबा बढाउनु पनि अलि अलि एकै पटक त्यत्रो बढाए पछि सोच्नै पर्यो	Pawan  	Kharipati	Nepal		@KakaBaa	
झाले आफूहरुलाई अधिकारविहीन राष्ट्रप्रमुख बनाइएका कारण देश अहिलेको परिस्थितिमा गुज्रिएको बताएका छन्।	Pawan  	Kharipati	Nepal			
खोई अनुमान गीत पर्यो मलाई	Pawan  	Kharipati	Nepal		@ccuriouslady	
हामीलाई पैसा चाहिन्छ देश विकासको लागि	Pawan  	Kharipati	Nepal		@Die4gooner	
होस केटाहरुले धेरै धेरै राम्रो खेले गोल रहित बराबर	Pawan  	Kharipati	Nepal			
क्यूपेक नेपाल वडा कमिटी चौंथो अधिवेशन शनिवार सम्पन्न अध्यक्षमा श्रेष्ठ नेपाल बिजुली पेन्टर प्लम्बर	Ganthan.com	myganthan	Kathmandu, Nepal			http://t.co/Ga7ArjIQ
ट्याक्सी इकाई समितिको एघारौ अधिवेशन नेपाल यातायात स्वतन्त्र मजदुर संगठन ट्याक्सी इकाई समितिको एघारौ अधिवेशन	Ganthan.com	myganthan	Kathmandu, Nepal			http://t.co/RrcYtNXQ
bicycle gifts गस्ती गर्न साइकल उपहार कार्यक्रमको आयोजना गरी अन्नपूर्ण संरक्षण क्षेत्र आयोजना अन्तरगत	Ganthan.com	myganthan	Kathmandu, Nepal			http://t.co/XKGqYZsv
national human rights commision appeal आममाफि नदिन राष्ट्रिय मानवअधिकार आयोगको अपिल  सशस्त्र द्वन्द्वकालमा	Ganthan.com	myganthan	Kathmandu, Nepal			http://t.co/irxAsLZo
दशैमा तपाईले कति दामको खसी किन्नु भयो	Ganthan.com	myganthan	Kathmandu, Nepal	#Nepal,#Ganthan		http://t.co/sLcW3d8H
काठमाडौं लगायत मुलुकको खस्कदो सुरक्षा स्थिती सुधार्न गर्नु पर्ला	Ganthan.com	myganthan	Kathmandu, Nepal	#Nepal,#Ganthan		http://t.co/cuW1gRCh
answered काठमाडौंलाई कसरी भुकम्प झोखिम रहित बनाउन सकिन्छ	Ganthan.com	myganthan	Kathmandu, Nepal	#Nepal,#Ganthan		http://t.co/6pVUN0gx
तिहार आगमन सित मनमा दबिएर रहेका जुवा तास रहर मुखरित हुदै	Toshak	samasya	Nepal			
नेपालका साथीहरुमा अनुरोध आफ्नो घरको ग्यास सिलिण्डर बन्द राख्नु होला भूकम्प जाँदा ग्यास चुहिने आगलागीको खतरा बढी हुन्छ	Shikhar Vaidya	ShikharVaidya	Doha, Qatar	#sept18quake		
भूकम्पको केन्द्रविन्दु सक्किम नभई नेपाल भएको पुष्टि कन्चनजङ्गा हिमालको नेपाल तर्फ भूकम्पको केन्द्रविन्दु रहेको usgs भनाई	Shikhar Vaidya	ShikharVaidya	Doha, Qatar		@dibyabajrachary	
भारतीय दुतावास बेलायती दुतावासको पर्खाल जोडेको हैन	Shikhar Vaidya	ShikharVaidya	Doha, Qatar		@salokya	
संविधान रोक्ने संसद रोक्ने बजेट रोक्ने विकाश रोक्ने मात्र रोक्ने हुन् नेताहरुले देशलाई रोक्ने कोशिस गर्नेलाई गर्ने	Shikhar Vaidya	ShikharVaidya	Doha, Qatar			
जेष्ठ भोली जून पर्‍यो विदेशमा बस्ने भएर होला अंग्रेजी मितिमात्र याद भयो	Shikhar Vaidya	ShikharVaidya	Doha, Qatar		@rocky_upadhaya,@chapagain,@ccuriouslady	
wiki लिंक pdf file लिंक सन्धीको कपी article vii	Shikhar Vaidya	ShikharVaidya	Doha, Qatar		@nepaldiary,@B1ND455	http://bit.ly/j3W6co
दिल्लीमा अध्ययन गर्दा खाता खोलेको थिए नागरिकताको साथै कलेजको आईडी चिठ्ठी पनि दिनु परेको याद कार्यान्वयन पक्ष कमजोर	Shikhar Vaidya	ShikharVaidya	Doha, Qatar		@B1ND455	
त्यो राति संविधानसभा विघटन गर्नेहरु पनि देखिएः प्रधानमन्त्री	Shikhar Vaidya	ShikharVaidya	Doha, Qatar	#ca28may,#nepal		
अनि अहिले भएको तिन महिना पनि प्रधानमन्त्री चुन्न मन्त्री मण्डल बनाउनमा विताउने होला	Shikhar Vaidya	ShikharVaidya	Doha, Qatar		@Rjushrestha	
हालेको बिउ खेर जाला जस्तो कसरी फल्नु	Shikhar Vaidya	ShikharVaidya	Doha, Qatar	#ca28may	@nepaldiary	
छिन्न भिन्न भएर टुक्रिसकेका मधेसी दलले हजार मधेसीलाई अहिल्यै सेनामा समायोजन गर्नुपर्छ भन्न सुहाउदैन	Shikhar Vaidya	ShikharVaidya	Doha, Qatar	#ca28may	@salokya	
मुख्य विषयहरु वाँकी रहेछ	Shikhar Vaidya	ShikharVaidya	Doha, Qatar		@salokya	
निशेधित क्षेत्रहरु माईतिघर सिंहदरवार ईत्यादिको अवस्था कस्तो update अपेक्षा राखेका	Shikhar Vaidya	ShikharVaidya	Doha, Qatar		@salokya	
कतारका श्रमिकको तलव वृद्धि प्रवास ekantipur com via will this effective	Shikhar Vaidya	ShikharVaidya	Doha, Qatar		@addthis	http://bit.ly/8rxfVR
देवमान हिराचन एनआरएनको अध्यक्षमा	Shikhar Vaidya	ShikharVaidya	Doha, Qatar			http://bit.ly/3XVxgW
आमा त्यो आयो गोपाल रेग्मी मनासस भर्जिनिया	Basu Shrestha	Chirvir	not-given			http://t.co/blNcPadX,http://t.co/TK8JOfKB
बासु श्रेष्ठ उडब्रिज भर्जिनिया मेरी आमा बिरामी छिन्	Basu Shrestha	Chirvir	not-given			http://t.co/5hBEJIwF,http://t.co/XxiqT8Jd
छैठौँ कोठे कविता गोष्ठिमा वाचन गरिएका कविताहरु सुन्नको लागि लिंक	Basu Shrestha	Chirvir	not-given			http://t.co/qMidagXW
भारती गौतमको देवकोटा सम्बन्धि लेख विद्या सापकोटाको कविता खसखस कममा भर्खर अपलोड भयो	Basu Shrestha	Chirvir	not-given			http://t.co/o55rUr5o)
सौता विद्या सापकोटा काठमान्डौ प्रेम सबन्ध भावीको लेखान्त केलाई मान्नुपर्ने मान्छेले प्रेम	Basu Shrestha	Chirvir	not-given			http://t.co/oX0GAPj
अमेरिकी भ्रमणमा रहनु भएका वरिष्ठ साहित्यकार तथा राजनीतिज्ञ राजेश्वर देवकोटासँग वासिंगटन डिसीबाट नर्थ क्यारोलिना	Basu Shrestha	Chirvir	not-given			http://t.co/ZAMUTG3
